,repo,last_commit_date,added_database_date,added_database_week,three_months_post_add,six_months_post_add,one_year_post_add,three_months_high_value,six_months_high_value,one_year_high_value,0_months_post_add,0_months_high_value,1_months_post_add,1_months_high_value,2_months_post_add,2_months_high_value,3_months_post_add,3_months_high_value,4_months_post_add,4_months_high_value,5_months_post_add,5_months_high_value,6_months_post_add,6_months_high_value,7_months_post_add,7_months_high_value,8_months_post_add,8_months_high_value,9_months_post_add,9_months_high_value,10_months_post_add,10_months_high_value,11_months_post_add,11_months_high_value,12_months_post_add,12_months_high_value,13_months_post_add,13_months_high_value,14_months_post_add,14_months_high_value,15_months_post_add,15_months_high_value,16_months_post_add,16_months_high_value,17_months_post_add,17_months_high_value,18_months_post_add,18_months_high_value,19_months_post_add,19_months_high_value,20_months_post_add,20_months_high_value,21_months_post_add,21_months_high_value,22_months_post_add,22_months_high_value,23_months_post_add,23_months_high_value,24_months_post_add,24_months_high_value,25_months_post_add,25_months_high_value,26_months_post_add,26_months_high_value,27_months_post_add,27_months_high_value,28_months_post_add,28_months_high_value,29_months_post_add,29_months_high_value,30_months_post_add,30_months_high_value,31_months_post_add,31_months_high_value,32_months_post_add,32_months_high_value,33_months_post_add,33_months_high_value,34_months_post_add,34_months_high_value,35_months_post_add,35_months_high_value,36_months_post_add,36_months_high_value,37_months_post_add,37_months_high_value,38_months_post_add,38_months_high_value,39_months_post_add,39_months_high_value,40_months_post_add,40_months_high_value
4183,https://github.com/panoptes-organization/panoptes,2023-08-07,2020-11-14,2020-11-09,2021-02-14,2021-05-14,2021-11-14,True,True,True,2020-11-14,True,2020-12-14,True,2021-01-14,True,2021-02-14,True,2021-03-14,True,2021-04-14,True,2021-05-14,True,2021-06-14,True,2021-07-14,True,2021-08-14,True,2021-09-14,True,2021-10-14,True,2021-11-14,True,2021-12-14,True,2022-01-14,True,2022-02-14,True,2022-03-14,True,2022-04-14,True,2022-05-14,True,2022-06-14,True,2022-07-14,True,2022-08-14,True,2022-09-14,True,2022-10-14,True,2022-11-14,True,2022-12-14,True,2023-01-14,True,2023-02-14,True,2023-03-14,True,2023-04-14,True,2023-05-14,True,2023-06-14,True,2023-07-14,True,2023-08-14,False,2023-09-14,False,2023-10-14,False,2023-11-14,False,2023-12-14,False,2024-01-14,False,2024-02-14,False,2024-03-14,False
4184,https://github.com/zhangjunpeng411/SCOM,2023-10-06,2023-07-02,2023-06-26,2023-10-02,2024-01-02,2024-07-02,True,False,False,2023-07-02,True,2023-08-02,True,2023-09-02,True,2023-10-02,True,2023-11-02,False,2023-12-02,False,2024-01-02,False,2024-02-02,False,2024-03-02,False,2024-04-02,False,2024-05-02,False,2024-06-02,False,2024-07-02,False,2024-08-02,False,2024-09-02,False,2024-10-02,False,2024-11-02,False,2024-12-02,False,2025-01-02,False,2025-02-02,False,2025-03-02,False,2025-04-02,False,2025-05-02,False,2025-06-02,False,2025-07-02,False,2025-08-02,False,2025-09-02,False,2025-10-02,False,2025-11-02,False,2025-12-02,False,2026-01-02,False,2026-02-02,False,2026-03-02,False,2026-04-02,False,2026-05-02,False,2026-06-02,False,2026-07-02,False,2026-08-02,False,2026-09-02,False,2026-10-02,False,2026-11-02,False
4185,https://github.com/JuliaLang/julia,2023-10-20,2020-06-09,2020-06-08,2020-09-09,2020-12-09,2021-06-09,True,True,True,2020-06-09,True,2020-07-09,True,2020-08-09,True,2020-09-09,True,2020-10-09,True,2020-11-09,True,2020-12-09,True,2021-01-09,True,2021-02-09,True,2021-03-09,True,2021-04-09,True,2021-05-09,True,2021-06-09,True,2021-07-09,True,2021-08-09,True,2021-09-09,True,2021-10-09,True,2021-11-09,True,2021-12-09,True,2022-01-09,True,2022-02-09,True,2022-03-09,True,2022-04-09,True,2022-05-09,True,2022-06-09,True,2022-07-09,True,2022-08-09,True,2022-09-09,True,2022-10-09,True,2022-11-09,True,2022-12-09,True,2023-01-09,True,2023-02-09,True,2023-03-09,True,2023-04-09,True,2023-05-09,True,2023-06-09,True,2023-07-09,True,2023-08-09,True,2023-09-09,True,2023-10-09,True
4186,https://github.com/baxmittens/VTUFileHandler.jl,2023-03-14,2022-05-28,2022-05-23,2022-08-28,2022-11-28,2023-05-28,True,True,False,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False,2025-06-28,False,2025-07-28,False,2025-08-28,False,2025-09-28,False
4187,https://github.com/freesurfer/freesurfer,2023-10-21,2022-07-30,2022-07-25,2022-10-30,2023-01-30,2023-07-30,True,True,True,2022-07-30,True,2022-08-30,True,2022-09-30,True,2022-10-30,True,2022-11-30,True,2022-12-30,True,2023-01-30,True,2023-02-28,True,2023-03-30,True,2023-04-30,True,2023-05-30,True,2023-06-30,True,2023-07-30,True,2023-08-30,True,2023-09-30,True,2023-10-30,False,2023-11-30,False,2023-12-30,False,2024-01-30,False,2024-02-29,False,2024-03-30,False,2024-04-30,False,2024-05-30,False,2024-06-30,False,2024-07-30,False,2024-08-30,False,2024-09-30,False,2024-10-30,False,2024-11-30,False,2024-12-30,False,2025-01-30,False,2025-02-28,False,2025-03-30,False,2025-04-30,False,2025-05-30,False,2025-06-30,False,2025-07-30,False,2025-08-30,False,2025-09-30,False,2025-10-30,False,2025-11-30,False
4188,https://github.com/virgesmith/neworder,2023-08-30,2021-07-17,2021-07-12,2021-10-17,2022-01-17,2022-07-17,True,True,True,2021-07-17,True,2021-08-17,True,2021-09-17,True,2021-10-17,True,2021-11-17,True,2021-12-17,True,2022-01-17,True,2022-02-17,True,2022-03-17,True,2022-04-17,True,2022-05-17,True,2022-06-17,True,2022-07-17,True,2022-08-17,True,2022-09-17,True,2022-10-17,True,2022-11-17,True,2022-12-17,True,2023-01-17,True,2023-02-17,True,2023-03-17,True,2023-04-17,True,2023-05-17,True,2023-06-17,True,2023-07-17,True,2023-08-17,True,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False
4189,https://github.com/entangled/entangled,2023-01-02,2020-07-04,2020-06-29,2020-10-04,2021-01-04,2021-07-04,True,True,True,2020-07-04,True,2020-08-04,True,2020-09-04,True,2020-10-04,True,2020-11-04,True,2020-12-04,True,2021-01-04,True,2021-02-04,True,2021-03-04,True,2021-04-04,True,2021-05-04,True,2021-06-04,True,2021-07-04,True,2021-08-04,True,2021-09-04,True,2021-10-04,True,2021-11-04,True,2021-12-04,True,2022-01-04,True,2022-02-04,True,2022-03-04,True,2022-04-04,True,2022-05-04,True,2022-06-04,True,2022-07-04,True,2022-08-04,True,2022-09-04,True,2022-10-04,True,2022-11-04,True,2022-12-04,True,2023-01-04,False,2023-02-04,False,2023-03-04,False,2023-04-04,False,2023-05-04,False,2023-06-04,False,2023-07-04,False,2023-08-04,False,2023-09-04,False,2023-10-04,False,2023-11-04,False
4190,https://github.com/rega-cev/virulign,2020-05-13,2022-07-18,2022-07-18,2022-10-18,2023-01-18,2023-07-18,False,False,False,2022-07-18,False,2022-08-18,False,2022-09-18,False,2022-10-18,False,2022-11-18,False,2022-12-18,False,2023-01-18,False,2023-02-18,False,2023-03-18,False,2023-04-18,False,2023-05-18,False,2023-06-18,False,2023-07-18,False,2023-08-18,False,2023-09-18,False,2023-10-18,False,2023-11-18,False,2023-12-18,False,2024-01-18,False,2024-02-18,False,2024-03-18,False,2024-04-18,False,2024-05-18,False,2024-06-18,False,2024-07-18,False,2024-08-18,False,2024-09-18,False,2024-10-18,False,2024-11-18,False,2024-12-18,False,2025-01-18,False,2025-02-18,False,2025-03-18,False,2025-04-18,False,2025-05-18,False,2025-06-18,False,2025-07-18,False,2025-08-18,False,2025-09-18,False,2025-10-18,False,2025-11-18,False
4191,https://github.com/peikuan/WBBC,2023-05-17,2022-08-13,2022-08-08,2022-11-13,2023-02-13,2023-08-13,True,True,False,2022-08-13,True,2022-09-13,True,2022-10-13,True,2022-11-13,True,2022-12-13,True,2023-01-13,True,2023-02-13,True,2023-03-13,True,2023-04-13,True,2023-05-13,True,2023-06-13,False,2023-07-13,False,2023-08-13,False,2023-09-13,False,2023-10-13,False,2023-11-13,False,2023-12-13,False,2024-01-13,False,2024-02-13,False,2024-03-13,False,2024-04-13,False,2024-05-13,False,2024-06-13,False,2024-07-13,False,2024-08-13,False,2024-09-13,False,2024-10-13,False,2024-11-13,False,2024-12-13,False,2025-01-13,False,2025-02-13,False,2025-03-13,False,2025-04-13,False,2025-05-13,False,2025-06-13,False,2025-07-13,False,2025-08-13,False,2025-09-13,False,2025-10-13,False,2025-11-13,False,2025-12-13,False
4192,https://github.com/Rocsg/FijiRelax,2023-02-10,2023-02-04,2023-01-30,2023-05-04,2023-08-04,2024-02-04,False,False,False,2023-02-04,True,2023-03-04,False,2023-04-04,False,2023-05-04,False,2023-06-04,False,2023-07-04,False,2023-08-04,False,2023-09-04,False,2023-10-04,False,2023-11-04,False,2023-12-04,False,2024-01-04,False,2024-02-04,False,2024-03-04,False,2024-04-04,False,2024-05-04,False,2024-06-04,False,2024-07-04,False,2024-08-04,False,2024-09-04,False,2024-10-04,False,2024-11-04,False,2024-12-04,False,2025-01-04,False,2025-02-04,False,2025-03-04,False,2025-04-04,False,2025-05-04,False,2025-06-04,False,2025-07-04,False,2025-08-04,False,2025-09-04,False,2025-10-04,False,2025-11-04,False,2025-12-04,False,2026-01-04,False,2026-02-04,False,2026-03-04,False,2026-04-04,False,2026-05-04,False,2026-06-04,False
4193,https://github.com/sbraden/circle-craters,2021-02-07,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
4194,https://github.com/churchmanlab/genewalk,2023-07-05,2021-09-25,2021-09-20,2021-12-25,2022-03-25,2022-09-25,True,True,True,2021-09-25,True,2021-10-25,True,2021-11-25,True,2021-12-25,True,2022-01-25,True,2022-02-25,True,2022-03-25,True,2022-04-25,True,2022-05-25,True,2022-06-25,True,2022-07-25,True,2022-08-25,True,2022-09-25,True,2022-10-25,True,2022-11-25,True,2022-12-25,True,2023-01-25,True,2023-02-25,True,2023-03-25,True,2023-04-25,True,2023-05-25,True,2023-06-25,True,2023-07-25,False,2023-08-25,False,2023-09-25,False,2023-10-25,False,2023-11-25,False,2023-12-25,False,2024-01-25,False,2024-02-25,False,2024-03-25,False,2024-04-25,False,2024-05-25,False,2024-06-25,False,2024-07-25,False,2024-08-25,False,2024-09-25,False,2024-10-25,False,2024-11-25,False,2024-12-25,False,2025-01-25,False
4195,https://github.com/hablabx/rfast,2023-07-03,2023-07-02,2023-06-26,2023-10-02,2024-01-02,2024-07-02,False,False,False,2023-07-02,True,2023-08-02,False,2023-09-02,False,2023-10-02,False,2023-11-02,False,2023-12-02,False,2024-01-02,False,2024-02-02,False,2024-03-02,False,2024-04-02,False,2024-05-02,False,2024-06-02,False,2024-07-02,False,2024-08-02,False,2024-09-02,False,2024-10-02,False,2024-11-02,False,2024-12-02,False,2025-01-02,False,2025-02-02,False,2025-03-02,False,2025-04-02,False,2025-05-02,False,2025-06-02,False,2025-07-02,False,2025-08-02,False,2025-09-02,False,2025-10-02,False,2025-11-02,False,2025-12-02,False,2026-01-02,False,2026-02-02,False,2026-03-02,False,2026-04-02,False,2026-05-02,False,2026-06-02,False,2026-07-02,False,2026-08-02,False,2026-09-02,False,2026-10-02,False,2026-11-02,False
4196,https://github.com/myfang2021/VIPPID,2021-10-24,2022-08-13,2022-08-08,2022-11-13,2023-02-13,2023-08-13,False,False,False,2022-08-13,False,2022-09-13,False,2022-10-13,False,2022-11-13,False,2022-12-13,False,2023-01-13,False,2023-02-13,False,2023-03-13,False,2023-04-13,False,2023-05-13,False,2023-06-13,False,2023-07-13,False,2023-08-13,False,2023-09-13,False,2023-10-13,False,2023-11-13,False,2023-12-13,False,2024-01-13,False,2024-02-13,False,2024-03-13,False,2024-04-13,False,2024-05-13,False,2024-06-13,False,2024-07-13,False,2024-08-13,False,2024-09-13,False,2024-10-13,False,2024-11-13,False,2024-12-13,False,2025-01-13,False,2025-02-13,False,2025-03-13,False,2025-04-13,False,2025-05-13,False,2025-06-13,False,2025-07-13,False,2025-08-13,False,2025-09-13,False,2025-10-13,False,2025-11-13,False,2025-12-13,False
4197,https://github.com/andreaminio/HaploSync,2023-09-18,2022-04-30,2022-04-25,2022-07-30,2022-10-30,2023-04-30,True,True,True,2022-04-30,True,2022-05-30,True,2022-06-30,True,2022-07-30,True,2022-08-30,True,2022-09-30,True,2022-10-30,True,2022-11-30,True,2022-12-30,True,2023-01-30,True,2023-02-28,True,2023-03-30,True,2023-04-30,True,2023-05-30,True,2023-06-30,True,2023-07-30,True,2023-08-30,True,2023-09-30,False,2023-10-30,False,2023-11-30,False,2023-12-30,False,2024-01-30,False,2024-02-29,False,2024-03-30,False,2024-04-30,False,2024-05-30,False,2024-06-30,False,2024-07-30,False,2024-08-30,False,2024-09-30,False,2024-10-30,False,2024-11-30,False,2024-12-30,False,2025-01-30,False,2025-02-28,False,2025-03-30,False,2025-04-30,False,2025-05-30,False,2025-06-30,False,2025-07-30,False,2025-08-30,False
4198,https://github.com/hsergi/Roman_Coronagraph_ETC,2023-03-23,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,True,True,False,2022-07-17,True,2022-08-17,True,2022-09-17,True,2022-10-17,True,2022-11-17,True,2022-12-17,True,2023-01-17,True,2023-02-17,True,2023-03-17,True,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
4199,https://github.com/MOSAICS-NIH/MOSAICS,2023-09-14,2023-02-04,2023-01-30,2023-05-04,2023-08-04,2024-02-04,True,True,False,2023-02-04,True,2023-03-04,True,2023-04-04,True,2023-05-04,True,2023-06-04,True,2023-07-04,True,2023-08-04,True,2023-09-04,True,2023-10-04,False,2023-11-04,False,2023-12-04,False,2024-01-04,False,2024-02-04,False,2024-03-04,False,2024-04-04,False,2024-05-04,False,2024-06-04,False,2024-07-04,False,2024-08-04,False,2024-09-04,False,2024-10-04,False,2024-11-04,False,2024-12-04,False,2025-01-04,False,2025-02-04,False,2025-03-04,False,2025-04-04,False,2025-05-04,False,2025-06-04,False,2025-07-04,False,2025-08-04,False,2025-09-04,False,2025-10-04,False,2025-11-04,False,2025-12-04,False,2026-01-04,False,2026-02-04,False,2026-03-04,False,2026-04-04,False,2026-05-04,False,2026-06-04,False
4200,https://github.com/moldyn/msmhelper,2023-08-28,2023-05-27,2023-05-22,2023-08-27,2023-11-27,2024-05-27,True,False,False,2023-05-27,True,2023-06-27,True,2023-07-27,True,2023-08-27,True,2023-09-27,False,2023-10-27,False,2023-11-27,False,2023-12-27,False,2024-01-27,False,2024-02-27,False,2024-03-27,False,2024-04-27,False,2024-05-27,False,2024-06-27,False,2024-07-27,False,2024-08-27,False,2024-09-27,False,2024-10-27,False,2024-11-27,False,2024-12-27,False,2025-01-27,False,2025-02-27,False,2025-03-27,False,2025-04-27,False,2025-05-27,False,2025-06-27,False,2025-07-27,False,2025-08-27,False,2025-09-27,False,2025-10-27,False,2025-11-27,False,2025-12-27,False,2026-01-27,False,2026-02-27,False,2026-03-27,False,2026-04-27,False,2026-05-27,False,2026-06-27,False,2026-07-27,False,2026-08-27,False,2026-09-27,False
4201,https://github.com/hover2pi/sedkit,2022-10-12,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,True,2022-08-17,True,2022-09-17,True,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
4202,https://github.com/odelaneau/GLIMPSE,2023-10-09,2023-07-02,2023-06-26,2023-10-02,2024-01-02,2024-07-02,True,False,False,2023-07-02,True,2023-08-02,True,2023-09-02,True,2023-10-02,True,2023-11-02,False,2023-12-02,False,2024-01-02,False,2024-02-02,False,2024-03-02,False,2024-04-02,False,2024-05-02,False,2024-06-02,False,2024-07-02,False,2024-08-02,False,2024-09-02,False,2024-10-02,False,2024-11-02,False,2024-12-02,False,2025-01-02,False,2025-02-02,False,2025-03-02,False,2025-04-02,False,2025-05-02,False,2025-06-02,False,2025-07-02,False,2025-08-02,False,2025-09-02,False,2025-10-02,False,2025-11-02,False,2025-12-02,False,2026-01-02,False,2026-02-02,False,2026-03-02,False,2026-04-02,False,2026-05-02,False,2026-06-02,False,2026-07-02,False,2026-08-02,False,2026-09-02,False,2026-10-02,False,2026-11-02,False
4203,https://github.com/odelaneau/shapeit4,2023-03-20,2022-07-20,2022-07-18,2022-10-20,2023-01-20,2023-07-20,True,True,False,2022-07-20,True,2022-08-20,True,2022-09-20,True,2022-10-20,True,2022-11-20,True,2022-12-20,True,2023-01-20,True,2023-02-20,True,2023-03-20,False,2023-04-20,False,2023-05-20,False,2023-06-20,False,2023-07-20,False,2023-08-20,False,2023-09-20,False,2023-10-20,False,2023-11-20,False,2023-12-20,False,2024-01-20,False,2024-02-20,False,2024-03-20,False,2024-04-20,False,2024-05-20,False,2024-06-20,False,2024-07-20,False,2024-08-20,False,2024-09-20,False,2024-10-20,False,2024-11-20,False,2024-12-20,False,2025-01-20,False,2025-02-20,False,2025-03-20,False,2025-04-20,False,2025-05-20,False,2025-06-20,False,2025-07-20,False,2025-08-20,False,2025-09-20,False,2025-10-20,False,2025-11-20,False
4204,https://github.com/odelaneau/shapeit5,2023-10-02,2023-09-02,2023-08-28,2023-12-02,2024-03-02,2024-09-02,False,False,False,2023-09-02,True,2023-10-02,False,2023-11-02,False,2023-12-02,False,2024-01-02,False,2024-02-02,False,2024-03-02,False,2024-04-02,False,2024-05-02,False,2024-06-02,False,2024-07-02,False,2024-08-02,False,2024-09-02,False,2024-10-02,False,2024-11-02,False,2024-12-02,False,2025-01-02,False,2025-02-02,False,2025-03-02,False,2025-04-02,False,2025-05-02,False,2025-06-02,False,2025-07-02,False,2025-08-02,False,2025-09-02,False,2025-10-02,False,2025-11-02,False,2025-12-02,False,2026-01-02,False,2026-02-02,False,2026-03-02,False,2026-04-02,False,2026-05-02,False,2026-06-02,False,2026-07-02,False,2026-08-02,False,2026-09-02,False,2026-10-02,False,2026-11-02,False,2026-12-02,False,2027-01-02,False
4205,https://github.com/twesterhout/lattice-symmetries,2023-08-30,2021-08-28,2021-08-23,2021-11-28,2022-02-28,2022-08-28,True,True,True,2021-08-28,True,2021-09-28,True,2021-10-28,True,2021-11-28,True,2021-12-28,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,True,2023-05-28,True,2023-06-28,True,2023-07-28,True,2023-08-28,True,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False
4206,https://github.com/dnonatar/Sequoia,2021-05-26,2021-11-20,2021-11-15,2022-02-20,2022-05-20,2022-11-20,False,False,False,2021-11-20,False,2021-12-20,False,2022-01-20,False,2022-02-20,False,2022-03-20,False,2022-04-20,False,2022-05-20,False,2022-06-20,False,2022-07-20,False,2022-08-20,False,2022-09-20,False,2022-10-20,False,2022-11-20,False,2022-12-20,False,2023-01-20,False,2023-02-20,False,2023-03-20,False,2023-04-20,False,2023-05-20,False,2023-06-20,False,2023-07-20,False,2023-08-20,False,2023-09-20,False,2023-10-20,False,2023-11-20,False,2023-12-20,False,2024-01-20,False,2024-02-20,False,2024-03-20,False,2024-04-20,False,2024-05-20,False,2024-06-20,False,2024-07-20,False,2024-08-20,False,2024-09-20,False,2024-10-20,False,2024-11-20,False,2024-12-20,False,2025-01-20,False,2025-02-20,False,2025-03-20,False
4207,https://github.com/NeuralEnsemble/elephant,2023-10-20,2021-01-09,2021-01-04,2021-04-09,2021-07-09,2022-01-09,True,True,True,2021-01-09,True,2021-02-09,True,2021-03-09,True,2021-04-09,True,2021-05-09,True,2021-06-09,True,2021-07-09,True,2021-08-09,True,2021-09-09,True,2021-10-09,True,2021-11-09,True,2021-12-09,True,2022-01-09,True,2022-02-09,True,2022-03-09,True,2022-04-09,True,2022-05-09,True,2022-06-09,True,2022-07-09,True,2022-08-09,True,2022-09-09,True,2022-10-09,True,2022-11-09,True,2022-12-09,True,2023-01-09,True,2023-02-09,True,2023-03-09,True,2023-04-09,True,2023-05-09,True,2023-06-09,True,2023-07-09,True,2023-08-09,True,2023-09-09,True,2023-10-09,True,2023-11-09,False,2023-12-09,False,2024-01-09,False,2024-02-09,False,2024-03-09,False,2024-04-09,False,2024-05-09,False
4208,https://github.com/NeuralEnsemble/PyNN,2023-09-29,2021-09-04,2021-08-30,2021-12-04,2022-03-04,2022-09-04,True,True,True,2021-09-04,True,2021-10-04,True,2021-11-04,True,2021-12-04,True,2022-01-04,True,2022-02-04,True,2022-03-04,True,2022-04-04,True,2022-05-04,True,2022-06-04,True,2022-07-04,True,2022-08-04,True,2022-09-04,True,2022-10-04,True,2022-11-04,True,2022-12-04,True,2023-01-04,True,2023-02-04,True,2023-03-04,True,2023-04-04,True,2023-05-04,True,2023-06-04,True,2023-07-04,True,2023-08-04,True,2023-09-04,True,2023-10-04,False,2023-11-04,False,2023-12-04,False,2024-01-04,False,2024-02-04,False,2024-03-04,False,2024-04-04,False,2024-05-04,False,2024-06-04,False,2024-07-04,False,2024-08-04,False,2024-09-04,False,2024-10-04,False,2024-11-04,False,2024-12-04,False,2025-01-04,False
4209,https://github.com/ridgelab/ExtRampOnline,2021-07-02,2022-03-05,2022-02-28,2022-06-05,2022-09-05,2023-03-05,False,False,False,2022-03-05,False,2022-04-05,False,2022-05-05,False,2022-06-05,False,2022-07-05,False,2022-08-05,False,2022-09-05,False,2022-10-05,False,2022-11-05,False,2022-12-05,False,2023-01-05,False,2023-02-05,False,2023-03-05,False,2023-04-05,False,2023-05-05,False,2023-06-05,False,2023-07-05,False,2023-08-05,False,2023-09-05,False,2023-10-05,False,2023-11-05,False,2023-12-05,False,2024-01-05,False,2024-02-05,False,2024-03-05,False,2024-04-05,False,2024-05-05,False,2024-06-05,False,2024-07-05,False,2024-08-05,False,2024-09-05,False,2024-10-05,False,2024-11-05,False,2024-12-05,False,2025-01-05,False,2025-02-05,False,2025-03-05,False,2025-04-05,False,2025-05-05,False,2025-06-05,False,2025-07-05,False
4210,https://github.com/ridgelab/rampAtlas,2022-02-28,2022-09-03,2022-08-29,2022-12-03,2023-03-03,2023-09-03,False,False,False,2022-09-03,False,2022-10-03,False,2022-11-03,False,2022-12-03,False,2023-01-03,False,2023-02-03,False,2023-03-03,False,2023-04-03,False,2023-05-03,False,2023-06-03,False,2023-07-03,False,2023-08-03,False,2023-09-03,False,2023-10-03,False,2023-11-03,False,2023-12-03,False,2024-01-03,False,2024-02-03,False,2024-03-03,False,2024-04-03,False,2024-05-03,False,2024-06-03,False,2024-07-03,False,2024-08-03,False,2024-09-03,False,2024-10-03,False,2024-11-03,False,2024-12-03,False,2025-01-03,False,2025-02-03,False,2025-03-03,False,2025-04-03,False,2025-05-03,False,2025-06-03,False,2025-07-03,False,2025-08-03,False,2025-09-03,False,2025-10-03,False,2025-11-03,False,2025-12-03,False,2026-01-03,False
4211,https://github.com/deeprob/ThioesteraseEnzymeSpecificity,2022-03-27,2021-11-27,2021-11-22,2022-02-27,2022-05-27,2022-11-27,True,False,False,2021-11-27,True,2021-12-27,True,2022-01-27,True,2022-02-27,True,2022-03-27,False,2022-04-27,False,2022-05-27,False,2022-06-27,False,2022-07-27,False,2022-08-27,False,2022-09-27,False,2022-10-27,False,2022-11-27,False,2022-12-27,False,2023-01-27,False,2023-02-27,False,2023-03-27,False,2023-04-27,False,2023-05-27,False,2023-06-27,False,2023-07-27,False,2023-08-27,False,2023-09-27,False,2023-10-27,False,2023-11-27,False,2023-12-27,False,2024-01-27,False,2024-02-27,False,2024-03-27,False,2024-04-27,False,2024-05-27,False,2024-06-27,False,2024-07-27,False,2024-08-27,False,2024-09-27,False,2024-10-27,False,2024-11-27,False,2024-12-27,False,2025-01-27,False,2025-02-27,False,2025-03-27,False
4212,https://github.com/pfaucon/PBSIM-PacBio-Simulator,2018-03-30,2022-07-20,2022-07-18,2022-10-20,2023-01-20,2023-07-20,False,False,False,2022-07-20,False,2022-08-20,False,2022-09-20,False,2022-10-20,False,2022-11-20,False,2022-12-20,False,2023-01-20,False,2023-02-20,False,2023-03-20,False,2023-04-20,False,2023-05-20,False,2023-06-20,False,2023-07-20,False,2023-08-20,False,2023-09-20,False,2023-10-20,False,2023-11-20,False,2023-12-20,False,2024-01-20,False,2024-02-20,False,2024-03-20,False,2024-04-20,False,2024-05-20,False,2024-06-20,False,2024-07-20,False,2024-08-20,False,2024-09-20,False,2024-10-20,False,2024-11-20,False,2024-12-20,False,2025-01-20,False,2025-02-20,False,2025-03-20,False,2025-04-20,False,2025-05-20,False,2025-06-20,False,2025-07-20,False,2025-08-20,False,2025-09-20,False,2025-10-20,False,2025-11-20,False
